return_id,order_id,user_id,sku,return_reason,return_date,return_condition,is_fraud
ab589108-1708-4a72-9dab-d40f91cd0959,ed2edddc-9c8b-4f7b-aaff-181247928338,53bd7f80-8156-4a3b-bcbe-b95afa257acf,SKU-00072,didn't match,2025-05-16,new,2643.51,False
36dcbcc8-baf8-43eb-8905-b8325128abc4,4d622f2e-ffa6-4483-ada2-d168dd2e13b7,e06f9afd-a755-4d0c-85a7-d76582d18b4d,SKU-00720,wrong size,2024-06-25,new,4903.1,False
c2181a09-c1c7-448d-aa38-e44ed87535c6,76314c94-7871-47b4-b23e-4a91280a05ff,c524deec-4a20-4878-9471-386470754796,SKU-00484,didn't match,2024-10-12,new,876.84,False
457aff41-4744-408e-afd9-d45f86caa5bd,2e6bbe29-54da-4fa0-b6f8-89e26d3d7610,48ba362f-32a7-4b08-899d-a9cdc528ba81,SKU-00265,delayed,2025-07-23,wrong size,2770.76,False
32b2eccf-acfc-4c89-9d68-8423de42117a,380aff0c-bd5e-44fb-a71a-094cbdddf887,f40fc6c8-ce28-4db1-95b2-2e40e21a9523,SKU-00765,wrong size,2025-07-04,new,2689.1,False
c19e7351-eb47-4701-b371-5b7f344d3cad,ce919d19-5679-4cfd-8f65-20f96c839cb8,ad825f1f-3450-4d6f-a9e1-cc74c80b1ec6,SKU-00449,changed mind,2024-11-20,new,2277.0,False
7b16753f-aff9-439b-81e1-1b59bb313c6a,cee6543f-e3cd-4879-8481-660bc5976892,55308028-ce63-4196-a56f-f07216b4477b,SKU-00371,didn't match,2024-03-08,wrong size,223.28,False
6c1ca4e1-d2d6-4a1b-82d6-175aa19006ed,f1c280d6-61c4-4707-9516-d06f8a1b6f5f,7facf99c-a843-4851-82a3-6bb86585a56e,SKU-00871,not needed,2023-10-04,unopened,322.9,False
6620073c-4eab-4b54-a1c1-02c43e3d1a25,fe03a7f4-bda6-4bd9-b065-e8e4d26e012b,205c2f57-8715-4f68-939e-7dc7d598d580,SKU-00757,delayed,2025-02-27,unopened,573.4,False
42d03863-24a3-4d5d-974b-f3d6b2ca12fd,3a04b00b-109d-4cfd-b3a5-450a43112283,416cc707-a6a1-40bd-aaba-81210fd95224,SKU-00048,wrong size,2025-06-27,wrong size,317.58,False
b0b428f0-3ca4-4b87-9795-867f54e33240,c07b25df-3147-4065-b0e4-71380a02d6cc,ea71d0dd-ee09-4434-a85b-8101c8102a7e,SKU-00254,too small,2024-03-20,new,743.5,False
b9d595d9-460f-4200-b880-c758337b0e9f,25af9666-e153-4c30-a66c-9fb4e464381a,25671b25-1dad-4d0e-af31-a3e722d86a1b,SKU-00221,wrong size,2022-03-09,unopened,2122.41,False
